2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_3_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_4_1_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_5_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_4_5_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: LOC.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: BP4_5_5_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,627 - INFO - Archivo catalogado: CVE_ENT.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_3_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_1_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_1_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: S_MUD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_5_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: NOM_CD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_4_5_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_4_5_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_5_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: PER.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_3_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: N_ENT.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_1_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_3_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: R_DEF.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_5_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_4_2_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_2_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_4_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_6_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_4_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_2_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: NOM_ENT.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_4_2_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_2_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_4_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_6_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_6_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_2_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_4_2_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_2_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: DOMINIO.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_4_6_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_4_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_4_4_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_6_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,628 - INFO - Archivo catalogado: BP4_5_6_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_4_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_4_6_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_2_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_2_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_4_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_6_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_4_4_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_4_4_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_6_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_4_6_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_4_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_6_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_6_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: VIV_SEL.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_4_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_4_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: UPM.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: H_MUD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: NOM_MUN.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: SEX.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_2_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: EDAD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: UPM_DIS.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_2_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_5_5_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: FAC_SEL.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: BP4_3_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,629 - INFO - Archivo catalogado: CVE_MUN.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_5_5_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: TIPO_CUEST.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_3_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_3_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_5_3_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: ID_PER.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_5_3_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_3_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: ID_VIV.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_3_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_5_1_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_5_1_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,630 - INFO - Archivo catalogado: BP4_3_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: diccionario_de_datos_CB_SEC1_2_3_ENSU_09_2020.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: conjunto_de_datos_CB_SEC1_2_3_ENSU_09_2020.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_10_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: EST_DIS.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP2_4_02.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_7_6_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_5_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: CD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP2_4_03.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_5_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_7_6_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: EST.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_10_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: R_SEL.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP2_4_01.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_7_4_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_7_4_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_10_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: LOC.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP1_10_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,631 - INFO - Archivo catalogado: BP3_1_08.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: CVE_ENT.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_4_10.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_4_04.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_5_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_4_05.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_5_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_4_11.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: S_MUD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP3_1_09.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_10_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: NOM_CD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_7_2_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_2_09.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_10_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: PER.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_5_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_4_07.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: N_ENT.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_4_06.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: R_DEF.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_2_08.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_7_2_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_2_14.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_7_5_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_6_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_4_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP2_3_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: BP1_4_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,632 - INFO - Archivo catalogado: NOM_ENT.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_6_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_7_5_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_15.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_01.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_17.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_6_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_03.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_4_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_3_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_3_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_4_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_02.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_16.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_12.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_6_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_06.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_4_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: DOMINIO.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_3_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_7_3_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_7_3_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_3_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_07.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP1_6_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_13.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,633 - INFO - Archivo catalogado: BP2_2_05.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_2_11.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_4_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_1_9.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_3_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_3_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_1_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_4_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_6_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_2_10.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_2_04.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_5_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_2_09.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_8_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_1_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_3_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_3_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_1_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: VIV_SEL.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_8_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP2_2_08.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_5_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_1_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_3_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_3_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_1_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP3_1_99.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: UPM.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_8_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_5_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_5_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_8_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: H_MUD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_4_8.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: BP1_7_1_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,634 - INFO - Archivo catalogado: NOM_MUN.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_3_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: SEX.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_1_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_8_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_5_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP2_2_18.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_5_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_8_6.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: EDAD.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: UPM_DIS.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_3_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_3_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_1_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_5_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_2_4.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_2_05.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_2_11.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP3_1_07.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP3_1_13.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: FAC_SEL.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP3_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_4_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_9_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: CVE_MUN.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_4_3.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_6_1.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP3_2.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP3_1_12.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP3_1_06.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_2_10.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_2_04.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_2_5.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_7_2_7.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: TIPO_CUEST.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_2_12.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP1_2_06.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,635 - INFO - Archivo catalogado: BP3_1_10.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,636 - INFO - Archivo catalogado: BP3_1_04.csv (Año: 2020, Trimestre: 3)
2025-09-13 16:45:08,636 - INFO - Archivo catalogado: BP2_4_08.csv (Año: 2020, Trimestre: 3)
